vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	I	867	1408	16.602	16.584	16.644	0.06	41	0	0	0	0	0	N	m	911	1783	911	1783	911	1783	916	1785	905	1708	870	1434	810	1122	750	1063	723	1057	723	1057	723	1057	6
AE	1	HAVE	961	2244	16.854	16.834	16.894	0.06	3	3	2	2	0	0	N		944	1925	944	1925	944	1925	944	1925	953	2209	999	2465	943	2392	783	2165	783	2165	783	2165	783	2165	4
AH	0	THE	524	1734	17.004	16.984	17.044	0.06	*	0	0	0	3	0	N		520	1721	520	1721	520	1721	520	1721	525	1729	606	1897	811	2165	902	2175	902	2175	902	2175	902	2175	5
EY	1	SAME	659	2018	17.203	17.164	17.244	0.08	21	4	1	2	3	0	N		633	1943	633	1943	633	1943	634	1950	642	1993	660	2018	662	1997	639	1894	634	1876	634	1876	634	1876	5
AY	1	I	811	1020	17.329	17.314	17.374	0.06	41	0	0	0	0	0	N	m	651	1286	651	1286	651	1286	676	1231	783	1017	810	1029	722	1092	640	1080	659	1071	659	1071	659	1071	6
AE	1	HAVE	761	1694	17.431	17.414	17.464	0.05	3	3	2	2	0	0	N		774	1653	774	1653	774	1653	774	1653	767	1681	716	1702	641	1603	620	1570	620	1570	620	1570	620	1570	5
AH	0	A	551	1641	18.057	18.034	18.104	0.07	*	0	0	0	0	0	N		549	1747	549	1747	549	1747	549	1747	551	1641	556	1526	604	1368	728	1358	728	1358	728	1358	728	1358	5
OW	1	FOLDER	603	954	18.204	18.194	18.284	0.09	62	5	4	2	1	4	N		603	954	603	954	603	954	607	952	605	917	602	841	593	815	581	824	577	827	577	827	577	827	6
AH	0	FOLDER	574	1248	18.411	18.384	18.464	0.08	*	0	0	0	3	0	N		578	1283	578	1283	578	1283	577	1267	574	1248	594	1320	685	1392	793	1656	809	1702	809	1702	809	1702	5
EH	1	CONSENT	646	1648	18.994	18.974	19.034	0.06	2	4	4	2	3	3	N		629	1553	629	1553	629	1553	629	1553	644	1643	660	1661	674	1673	675	1673	675	1673	675	1673	675	1673	6
