vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	OKAY	515	2057	12.364	12.352	12.433	0.081	22	0	0	0	6	0			515	2057	515	2057	515	2057	510	2058	486	2119	506	2222	525	2357	670	2475	736	2492	736	2492	736	2492	5
AH	0	MHM	279	2062	15.324	15.307	15.357	0.05	*	4	1	2	0	4			288	2066	288	2066	288	2066	288	2066	281	2064	268	2045	248	1992	246	1972	246	1972	246	1972	246	1972	5
EH	1	YEP	686	1873	26.263	26.233	26.323	0.09	2	1	1	1	9	0			589	1996	589	1996	589	1996	622	1973	689	1864	707	1730	721	1641	741	1720	746	1745	746	1745	746	1745	5
EH	1	YEP	646	1857	33.321	33.297	33.368	0.071	2	1	1	1	9	0			603	1952	603	1952	603	1952	603	1952	642	1866	685	1744	715	1617	712	1552	712	1552	712	1552	712	1552	5
AH	1	UH	760	1687	36.397	36.277	36.638	0.361	6	0	0	0	0	0			791	1491	898	1578	808	1646	788	1673	782	1708	745	1756	726	1795	674	1845	665	1901	550	1783	539	1775	6
OW	1	SO	634	1695	36.861	36.827	37.167	0.34	63	0	0	0	3	0			565	1655	569	1657	661	1724	660	1794	653	1862	636	1923	606	1931	636	1749	693	1365	813	966	820	953	5
AY	1	I	841	1318	37.257	37.167	37.397	0.23	41	0	0	0	0	0			736	975	736	975	742	1001	794	1108	835	1248	824	1379	749	1557	671	1695	636	1801	537	1476	537	1476	6
EH	1	WENT	712	1889	37.494	37.477	37.528	0.051	2	4	4	2	9	3			705	1831	705	1831	705	1831	705	1831	709	1868	715	1943	706	1965	701	1968	701	1968	701	1968	701	1968	5
UW	1	SCHOOL	522	1138	38.007	37.867	38.288	0.421	72	5	4	2	6	0			425	1559	440	1452	516	1285	526	1165	523	1097	513	1008	489	1032	493	929	463	976	477	850	491	892	5
AH	1	UH	839	1769	39.217	39.197	39.258	0.061	6	0	0	0	0	0			893	1838	893	1838	893	1838	893	1838	852	1784	777	1660	768	1645	760	1647	760	1647	760	1647	760	1647	5
