vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	WHICH	624	2009	12.61	12.59	12.65	0.06	1	2	5	1	9	0			659	1765	659	1765	659	1765	659	1765	623	1983	744	2230	795	2178	827	2243	827	2243	827	2243	827	2243	4
AY	1	WHY	785	1369	12.965	12.91	13.02	0.11	41	0	0	0	9	0		m	675	1017	675	1017	675	1017	730	1068	721	1176	748	1316	793	1385	769	1415	653	1408	653	1408	653	1408	5
IY	1	WE	567	2193	13.07	13.05	13.11	0.06	12	0	0	0	9	0			553	2154	553	2154	553	2154	553	2154	564	2185	717	2310	939	2438	977	2486	977	2486	977	2486	977	2486	3
AO	1	CALL	615	1105	13.213	13.19	13.26	0.07	53	5	4	2	6	0			604	1244	604	1244	604	1244	604	1244	615	1105	615	1044	613	991	612	965	612	965	612	965	612	965	5
IH	0	IT	567	1946	13.357	13.34	13.39	0.05	1	1	4	1	0	0			567	1857	567	1857	567	1857	567	1857	566	1912	575	2034	578	2105	579	2087	579	2087	579	2087	579	2087	4
AY	1	NINE	690	1440	13.517	13.5	13.63	0.13	41	4	4	2	4	0		s	578	1688	578	1688	606	1677	686	1485	672	1341	645	1292	640	1323	713	1519	646	1699	620	1713	620	1713	5
IH	0	ELEVEN	597	2805	13.697	13.68	13.73	0.05	1	5	4	2	0	2			586	2772	586	2772	586	2772	586	2772	592	2791	614	2878	628	2993	629	3023	629	3023	629	3023	629	3023	3
EH	1	ELEVEN	777	1502	13.837	13.8	13.91	0.11	2	3	2	2	7	1			698	1492	698	1492	698	1492	738	1501	780	1501	801	1556	845	1659	724	1614	650	1599	650	1599	650	1599	5
AH	0	ELEVEN	609	1427	14.027	14	14.08	0.08	*	4	4	2	1	0			605	1442	605	1442	605	1442	606	1439	609	1427	614	1440	623	1465	626	1484	623	1483	623	1483	623	1483	5
IY	1	EVEN	502	2642	14.607	14.57	14.68	0.11	11	3	2	2	0	1			999	2085	999	2085	999	2085	797	2417	480	2639	449	2643	465	2691	455	2687	436	2657	436	2657	436	2657	5
OW	1	THOUGH	618	1715	14.875	14.85	14.95	0.1	63	0	0	0	3	0			611	1677	611	1677	611	1677	616	1705	625	1731	639	1735	621	1720	582	1745	571	1757	571	1757	571	1757	5
IH	0	IT'S	550	1871	14.97	14.95	15.01	0.06	1	1	4	1	0	3			552	1829	552	1829	552	1829	552	1829	550	1867	557	1891	585	1891	601	1889	601	1889	601	1889	601	1889	5
IY	0	THE	481	2463	15.17	15.15	15.21	0.06	12	0	0	0	3	0			469	2465	469	2465	469	2465	469	2465	480	2465	489	2445	497	2408	504	2375	504	2375	504	2375	504	2375	4
IH	0	ELEVENTH	516	1937	15.253	15.21	15.34	0.13	1	5	4	2	0	2			524	2180	524	2180	524	2180	552	2048	496	1928	474	1917	497	2059	486	1825	484	1728	484	1728	484	1728	5
EH	1	ELEVENTH	744	1962	15.51	15.48	15.57	0.09	2	3	2	2	7	1			702	1897	702	1897	702	1897	725	1943	743	1962	720	1958	691	1949	670	1905	665	1882	665	1882	665	1882	6
AH	0	OF	604	1609	16.053	16.03	16.1	0.07	*	3	2	2	0	0			582	1634	582	1634	582	1634	582	1634	604	1609	614	1572	612	1539	603	1521	603	1521	603	1521	603	1521	5
AH	0	OF	915	1979	16.777	16.74	16.85	0.11	*	3	2	2	0	0			1127	2298	1127	2298	1127	2298	1142	2286	875	1952	638	1644	630	1606	610	1612	591	1628	591	1628	591	1628	5
EH	0	SEPTEMBER	684	1810	17.13	17.08	17.23	0.15	2	1	1	1	3	5			626	1768	626	1768	638	1763	684	1760	678	1820	647	1831	691	1864	897	1814	1250	2326	1363	2461	1363	2461	5
EH	1	SEPTEMBER	821	2613	17.37	17.34	17.43	0.09	2	4	1	2	3	4			873	2758	873	2758	873	2758	761	2610	825	2617	869	2644	933	2447	936	2322	926	2349	926	2349	926	2349	3
AH	0	SEPTEMBER	676	1353	17.7	17.6	17.9	0.3	*	0	0	0	1	0			591	1376	591	1376	656	1368	678	1387	720	1381	640	1491	699	2101	901	2142	961	1956	997	1937	997	1937	5
AY	1	I	623	1707	18.332	18.3	18.41	0.11	41	0	0	0	0	0		s	589	1880	589	1880	589	1880	581	1698	613	1650	602	1786	553	1871	526	1760	667	1684	667	1684	667	1684	6
EH	1	GET	665	2388	18.523	18.49	18.59	0.1	2	1	4	1	6	0			671	2391	671	2391	671	2391	668	2352	665	2388	688	2385	729	2350	737	2295	717	2276	717	2276	717	2276	3
IH	1	REALLY	578	2027	18.72	18.69	18.78	0.09	1	5	4	2	7	1			568	1916	568	1916	568	1916	571	1943	578	2032	568	1981	551	2079	543	2116	544	2100	544	2100	544	2100	6
IY	0	REALLY	504	2254	18.837	18.81	18.89	0.08	12	0	0	0	7	0			523	2128	523	2128	523	2128	521	2143	504	2254	465	2312	433	2213	452	2125	457	2129	457	2129	457	2129	5
AH	0	CONFUSED	487	2066	18.99	18.97	19.03	0.06	*	4	4	2	6	4			506	2120	506	2120	506	2120	506	2120	485	2075	524	1992	539	1944	515	1899	515	1899	515	1899	515	1899	5
UW	1	CONFUSED	470	2221	19.323	19.3	19.37	0.07	72	3	4	2	9	3			482	2186	482	2186	482	2186	482	2186	470	2221	458	2183	445	2148	431	2124	431	2124	431	2124	431	2124	6
AW	1	ABOUT	715	2544	19.617	19.56	19.79	0.23	42	1	4	1	1	0			721	2629	721	2629	706	2605	716	2540	782	2674	981	2859	902	2652	895	2325	970	2265	1062	2218	1062	2218	3
AH	0	I'M	754	1277	19.84	19.82	19.88	0.06	*	4	1	2	0	0			803	1295	803	1295	803	1295	803	1295	759	1278	710	1241	718	1228	698	1246	698	1246	698	1246	698	1246	5
AY	1	LIKE	700	1233	20.01	20.01	20.06	0.05	47	1	6	1	7	0		s	681	1167	681	1167	681	1167	681	1167	700	1233	686	1311	665	1413	645	1478	642	1477	642	1477	642	1477	5
EY	1	WAIT	604	1736	20.242	20.23	20.29	0.06	21	1	4	1	9	0			604	1736	604	1736	604	1736	604	1736	594	1834	589	1944	584	1971	579	1947	579	1947	579	1947	579	1947	5
IH	0	IT'S	573	2683	20.347	20.33	20.38	0.05	1	1	4	1	0	3			583	2667	583	2667	583	2667	583	2667	579	2685	562	2619	558	2612	551	2605	551	2605	551	2605	551	2605	3
AA	1	NOT	537	1211	20.55	20.53	20.59	0.06	5	1	4	1	4	0			523	1242	523	1242	523	1242	523	1242	535	1215	561	1161	605	1152	620	1170	620	1170	620	1170	620	1170	6
AH	0	THE	624	1558	20.75	20.7	20.85	0.15	*	0	0	0	3	0			600	1744	600	1744	601	1718	616	1582	625	1615	600	1853	634	1836	654	1989	891	1995	939	1996	939	1996	5
OW	1	OH	744	1440	24.576	24.5	24.71	0.21	63	0	0	0	0	0			1441	2248	1441	2248	1037	2082	880	1719	738	1456	724	1566	676	1562	667	1632	592	1738	567	1754	567	1754	5
