vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	IT'S	496	2081	6.827	6.807	6.867	0.06	1	1	4	1	0	3			577	2155	577	2155	577	2155	577	2155	492	2081	520	2064	523	2075	509	2020	509	2020	509	2020	509	2020	5
IY	1	WE	551	2009	7.57	7.547	7.617	0.07	12	0	0	0	9	0			528	1850	528	1850	528	1850	528	1850	551	2009	586	2015	583	1868	608	1847	608	1847	608	1847	608	1847	6
AH	0	COULD'VE	552	1622	7.777	7.757	7.817	0.06	*	3	2	2	3	0			561	1624	561	1624	561	1624	561	1624	553	1622	550	1627	556	1651	565	1868	565	1868	565	1868	565	1868	5
AH	1	DONE	677	1430	7.934	7.897	8.007	0.11	6	4	4	2	3	0			612	1553	612	1553	612	1553	701	1518	672	1421	662	1259	596	1119	510	1086	494	1039	494	1039	494	1039	6
ER	0	WERE	581	1545	8.778	8.738	8.858	0.12	94	0	0	0	9	0			644	1469	644	1469	644	1469	654	1517	547	1539	1010	1839	931	1595	577	1383	592	1551	592	1551	592	1551	6
UW	1	HUGE	464	1976	11.712	11.672	11.793	0.121	72	2	5	2	9	0			479	1992	479	1992	479	1992	476	1954	464	1981	455	2027	458	2100	487	2081	448	2025	448	2025	448	2025	6
IY	1	REEL	566	2105	12.073	12.053	12.113	0.06	11	5	4	2	7	0			564	2098	564	2098	564	2098	564	2098	566	2105	568	2071	571	1983	572	1903	572	1903	572	1903	572	1903	5
IY	1	REEL	579	2134	12.503	12.473	12.563	0.09	11	5	4	2	7	0			585	2105	585	2105	585	2105	583	2110	578	2136	570	2215	570	2261	575	2110	578	2043	578	2043	578	2043	4
AH	1	UM	700	1422	12.886	12.843	12.973	0.13	6	4	1	2	0	0			689	1290	689	1290	689	1290	691	1318	709	1477	732	1473	710	1280	686	1281	726	1295	726	1295	726	1295	5
IH	1	WHICH	558	2066	13.556	13.539	13.589	0.05	1	2	5	1	9	0			553	1974	553	1974	553	1974	553	1974	556	2028	565	2221	568	2241	567	2222	567	2222	567	2222	567	2222	4
IY	0	REALLY	582	2414	14.011	13.988	14.058	0.07	12	0	0	0	7	0			573	2380	573	2380	573	2380	573	2380	582	2414	597	2468	616	2462	634	2443	634	2443	634	2443	634	2443	4
AY	1	HIGH	968	1363	14.201	14.178	14.358	0.18	41	0	0	0	0	0			942	1621	942	1621	963	1482	962	1353	938	1298	819	1368	782	1458	783	1618	710	1845	677	1755	677	1755	5
EH	1	TECH	771	1902	14.568	14.518	14.669	0.151	2	1	6	1	3	0			733	1897	733	1897	738	1881	786	1883	780	1920	815	2003	796	2204	817	2215	815	2318	826	2329	826	2329	4
AH	1	STUFF	814	1502	15.158	15.098	15.278	0.18	6	3	2	1	3	0			1287	2783	1287	2783	959	2077	791	1520	821	1485	860	1423	759	1397	751	1393	888	1436	881	1461	881	1461	4
AH	1	BUT	638	1389	15.592	15.549	15.679	0.13	6	1	4	1	1	0			596	1343	596	1343	596	1343	628	1358	637	1403	644	1455	633	1527	608	1553	637	1499	637	1499	637	1499	6
AH	0	AND	353	1679	17.17	17.147	17.216	0.069	*	4	4	2	0	3			734	2073	734	2073	734	2073	734	2073	353	1679	381	1673	395	1665	399	1634	399	1634	399	1634	399	1634	5
IY	1	WE	490	2241	17.37	17.327	17.456	0.129	12	0	0	0	9	0			477	2135	477	2135	477	2135	501	2207	497	2252	542	2281	486	2277	423	2149	470	2088	470	2088	470	2088	6
UW	1	LOOP	552	1883	18.224	18.217	18.336	0.119	73	1	1	1	7	0			552	1883	552	1883	552	1883	538	1868	521	1871	507	1901	491	1878	479	1814	470	1822	470	1822	470	1822	6
EY	1	TAPE	603	2187	18.748	18.736	18.856	0.12	21	1	1	1	3	0			603	2187	603	2187	603	2187	569	2202	547	1913	543	1458	544	2412	537	1911	572	1962	572	1962	572	1962	6
UW	1	LOOPS	540	1755	19.023	19.016	19.217	0.201	73	1	1	1	7	3			540	1755	540	1755	528	1733	525	1721	498	1697	498	1630	447	1753	542	1804	514	1685	466	1640	466	1640	5
AH	0	TO	547	1654	19.617	19.597	19.657	0.06	*	0	0	0	3	0			571	1618	571	1618	571	1618	571	1618	550	1649	530	1715	516	1739	530	1755	530	1755	530	1755	530	1755	5
OW	1	KNOW	716	1583	20.158	20.147	20.297	0.15	63	0	0	0	4	0			716	1583	716	1583	722	1571	715	1535	652	1576	663	1570	622	1540	610	1386	595	1351	583	1375	583	1375	5
IY	1	WE	626	1851	20.527	20.507	20.567	0.06	12	0	0	0	9	0			610	1857	610	1857	610	1857	610	1857	625	1853	639	1795	635	1715	633	1661	633	1661	633	1661	633	1661	6
ER	0	WERE	655	1869	20.644	20.607	20.717	0.11	94	0	0	0	9	0			667	1817	667	1817	667	1817	649	1770	655	1901	643	2050	607	1623	636	1655	679	1779	679	1779	679	1779	4
EY	1	PHRASES	685	1932	21.267	21.206	21.376	0.17	21	3	4	2	8	1			651	1532	651	1532	646	1528	647	1751	685	1941	601	1973	518	1870	491	1905	471	2068	470	2096	470	2096	6
IH	1	LITTLE	586	1906	23.586	23.566	23.626	0.06	1	1	4	1	7	1			591	1914	591	1914	591	1914	591	1914	586	1911	585	1865	604	1777	633	1772	633	1772	633	1772	633	1772	5
AH	0	LITTLE	678	1202	24.496	24.476	24.536	0.06	*	5	4	2	3	0			673	1565	673	1565	673	1565	673	1565	676	1253	706	1246	728	1880	736	2337	736	2337	736	2337	736	2337	5
AH	0	OF	576	1484	24.864	24.847	24.897	0.05	*	3	2	2	0	0			564	1469	564	1469	564	1469	564	1469	571	1478	594	1542	604	1719	601	1774	601	1774	601	1774	601	1774	5
AH	1	UM	632	1457	25.15	25.106	25.237	0.131	6	4	1	2	0	0			623	1534	623	1534	623	1534	601	1390	636	1459	640	1447	637	1335	594	1252	548	1275	548	1275	548	1275	5
IH	0	PLASTIC	561	2140	26.48	26.46	26.52	0.06	1	1	6	1	3	0			551	2065	551	2065	551	2065	551	2065	560	2132	571	2191	565	2194	553	2165	553	2165	553	2165	553	2165	5
AO	1	WARDROBE	570	847	26.696	26.659	26.769	0.11	64	6	4	2	9	4			564	703	564	703	564	703	570	748	568	866	540	974	527	1424	526	1381	511	1258	511	1258	511	1258	6
OW	2	WARDROBE	582	1505	26.886	26.879	26.93	0.051	62	1	1	2	8	0			582	1505	582	1505	582	1505	582	1505	579	1519	565	1540	572	1537	575	1532	575	1532	575	1532	575	1532	5
IY	1	WE	558	2184	27.26	27.24	27.299	0.059	12	0	0	0	9	0			550	2097	550	2097	550	2097	550	2097	558	2173	565	2296	595	2327	624	2327	624	2327	624	2327	624	2327	6
AE	1	HAD	746	1612	27.442	27.409	27.509	0.1	3	1	4	2	0	0			779	1603	779	1603	779	1603	776	1595	742	1616	736	1657	710	1700	635	1679	601	1640	601	1640	601	1640	5
EY	1	MAINLY	716	2113	28.102	28.079	28.19	0.111	21	4	4	2	2	1			711	1973	711	1973	711	1973	717	2112	686	2253	638	2311	614	2340	570	2374	594	2266	594	2266	594	2266	5
IY	0	MAINLY	623	2421	28.317	28.28	28.39	0.11	12	0	0	0	7	0			618	2277	618	2277	618	2277	622	2343	621	2428	575	2435	597	2377	633	2243	647	2180	647	2180	647	2180	6
AA	1	OCCUPIED	532	1278	28.467	28.45	28.5	0.05	5	1	6	1	0	2			590	1348	590	1348	590	1348	590	1348	554	1308	596	1178	594	1056	587	1029	587	1029	587	1029	587	1029	6
AY	2	OCCUPIED	964	1734	28.781	28.78	28.899	0.119	41	1	4	2	1	0		m	1226	1728	1226	1728	1220	1778	826	1657	723	1372	730	1427	734	1561	658	1694	646	1731	643	1727	643	1727	5
IH	1	WITH	546	1756	29.007	28.99	29.04	0.05	1	3	3	1	9	0			538	1727	538	1727	538	1727	538	1727	543	1744	554	1775	543	1784	535	1784	535	1784	535	1784	535	1784	5
EY	1	TAPE	582	2051	29.343	29.33	29.44	0.11	21	1	1	1	3	0			582	2045	582	2045	582	2045	563	2098	542	2181	546	2246	568	2231	588	2019	585	1928	585	1928	585	1928	5
UW	1	LOOPS	533	1895	29.557	29.55	29.66	0.11	73	1	1	1	7	3			533	1895	533	1895	533	1895	539	1924	523	1938	517	1865	523	1818	465	1833	488	1798	488	1798	488	1798	5
AH	1	UP	712	1432	30.143	30.12	30.19	0.07	6	1	1	1	0	0			695	1541	695	1541	695	1541	695	1541	712	1432	723	1300	695	1209	680	1253	680	1253	680	1253	680	1253	6
OW	1	COAT	570	1693	30.556	30.549	30.61	0.061	62	1	4	1	6	0			570	1693	570	1693	570	1693	570	1693	549	1674	543	1669	539	1634	531	1627	531	1627	531	1627	531	1627	6
ER	0	HANGER	503	1549	30.94	30.9	31.02	0.12	94	0	0	0	0	0			520	1602	520	1602	520	1602	500	1529	508	1566	517	1589	518	1514	489	1586	527	1724	527	1724	527	1724	6
AH	0	CAN	488	1636	48.997	48.974	49.044	0.07	*	4	4	2	6	0			472	1663	472	1663	472	1663	472	1663	488	1636	512	1621	547	1632	546	1653	546	1653	546	1653	546	1653	5
AE	1	IMAGINE	676	1544	49.431	49.414	49.464	0.05	3	2	5	2	2	1			656	1510	656	1510	656	1510	656	1510	669	1530	708	1594	725	1627	728	1633	728	1633	728	1633	728	1633	6
AW	1	OUR	688	1624	52.809	52.797	52.897	0.1	42	6	4	2	0	0			686	1632	686	1632	686	1632	699	1583	693	1539	699	1529	695	1420	667	1288	646	1288	646	1288	646	1288	5
AO	1	DAUGHTER'S	561	944	53.02	52.977	53.107	0.13	53	1	4	1	3	1			570	1371	570	1371	570	1371	561	1199	561	898	555	867	507	784	555	770	526	739	526	739	526	739	6
AH	0	IN	576	1825	53.771	53.747	53.818	0.071	*	4	4	2	0	0			530	1821	530	1821	530	1821	530	1821	574	1826	579	1799	562	1763	544	1722	544	1722	544	1722	544	1722	5
AH	0	IN	561	1637	54.297	54.277	54.338	0.061	*	4	4	2	0	0			560	1571	560	1571	560	1571	560	1571	562	1631	545	1665	541	1646	541	1620	541	1620	541	1620	541	1620	5
IH	1	WYCLIFFE	579	2367	54.625	54.608	54.658	0.05	1	1	6	1	9	1			581	2325	581	2325	581	2325	581	2325	579	2349	586	2366	592	2306	579	2229	579	2229	579	2229	579	2229	3
IH	1	IS	515	1926	57.014	56.981	57.081	0.1	1	3	4	2	0	0			541	1817	541	1817	541	1817	520	1870	517	1928	558	1951	611	1988	616	2011	603	2014	603	2014	603	2014	5
IH	1	DIGITISING	551	2051	57.32	57.3	57.36	0.06	1	2	5	2	3	2			557	2057	557	2057	557	2057	557	2057	552	2052	545	2041	546	2023	548	2021	548	2021	548	2021	548	2021	5
AY	2	DIGITISING	749	1413	57.617	57.59	57.761	0.171	41	3	4	2	3	1		s	678	1755	678	1755	690	1649	748	1439	739	1359	688	1386	653	1487	655	1683	591	1576	560	1464	560	1464	6
IH	0	DIGITISING	608	1969	57.877	57.86	57.91	0.05	1	4	6	2	3	0			605	1912	605	1912	605	1912	605	1912	607	1944	608	2080	618	2248	619	2297	619	2297	619	2297	619	2297	5
AO	1	FOUR	477	1118	65.029	65.012	65.062	0.05	64	6	4	2	1	0			598	1280	598	1280	598	1280	598	1280	500	1165	474	907	464	870	462	928	462	928	462	928	462	928	6
AH	1	HUNDRED	532	1336	65.195	65.172	65.242	0.07	6	4	4	2	0	4			539	1300	539	1300	539	1300	539	1300	532	1336	463	1305	411	1257	405	1217	405	1217	405	1217	405	1217	6
ER	0	HUNDRED	824	2134	65.312	65.292	65.352	0.06	94	1	4	2	3	0			1222	2586	1222	2586	1222	2586	1222	2586	872	2194	521	1717	548	1825	731	2117	731	2117	731	2117	731	2117	4
AY	0	NIGERIAN	619	1434	66.089	66.062	66.171	0.109	41	2	5	2	4	2			544	1553	544	1553	544	1553	536	1430	618	1424	565	1488	550	1583	563	1797	549	2010	549	2010	549	2010	5
IH	1	NIGERIAN	560	1942	66.305	66.282	66.351	0.069	14	6	4	2	5	2			532	2021	532	2021	532	2021	532	2021	560	1942	584	1906	601	1908	575	1830	575	1830	575	1830	575	1830	6
IY	0	NIGERIAN	518	2285	66.445	66.401	66.532	0.131	11	0	0	0	7	1			557	2015	557	2015	557	2015	545	2162	510	2284	468	2213	431	1799	397	1740	336	1820	336	1820	336	1820	6
IY	1	PEOPLE	467	2334	68.555	68.528	68.608	0.08	11	1	1	1	1	1			452	2306	452	2306	452	2306	451	2313	467	2335	474	2277	444	2210	414	2210	414	2217	414	2217	414	2217	5
AA	1	WANT	617	1073	68.825	68.798	68.878	0.08	5	4	4	2	9	3			623	1077	623	1077	623	1077	624	1081	617	1073	597	1038	578	1039	558	1081	554	1089	554	1089	554	1089	6
UW	1	DO	500	2007	69.045	69.038	69.148	0.11	73	0	0	0	3	0			500	2007	500	2007	500	2007	522	1994	509	1865	497	1786	486	1561	478	1444	470	1488	470	1488	470	1488	6
ER	0	RESEARCH	621	1610	69.451	69.378	69.598	0.22	94	2	5	1	3	0			582	1605	582	1605	638	1611	637	1610	622	1611	653	1562	628	1623	579	1642	587	1688	649	1697	649	1697	6
EH	1	FAIRLY	589	1767	70.329	70.299	70.389	0.09	2	6	4	2	1	1			575	1691	575	1691	575	1691	595	1712	590	1774	616	1293	656	1431	646	1895	639	1897	639	1897	639	1897	6
IY	0	FAIRLY	526	2358	70.469	70.449	70.509	0.06	12	0	0	0	7	0			539	2305	539	2305	539	2305	539	2305	528	2351	517	2428	517	2520	516	2570	516	2570	516	2570	516	2570	6
IY	1	EASILY	483	2632	70.546	70.509	70.619	0.11	11	3	4	2	0	2			498	2633	498	2633	498	2633	497	2633	481	2635	478	2628	483	2713	486	2647	478	2512	478	2512	478	2512	6
IY	0	EASILY	514	2480	70.808	70.788	70.848	0.06	12	0	0	0	7	0			505	2396	505	2396	505	2396	505	2396	513	2472	520	2460	550	2428	582	2459	582	2459	582	2459	582	2459	6
AE	1	ACCESS	793	1727	70.908	70.848	71.028	0.18	3	1	6	1	0	4			628	2287	628	2287	648	2171	708	1835	827	1718	829	1616	716	1630	848	1751	729	1770	705	1750	705	1750	5
EH	2	ACCESS	626	1682	71.235	71.198	71.308	0.11	2	3	4	1	3	0			635	1634	635	1634	635	1634	632	1637	624	1688	613	1699	603	1626	601	1547	611	1604	611	1604	611	1604	6
AO	0	ALREADY	566	1088	73.625	73.608	73.658	0.05	53	5	4	2	0	2			585	1255	585	1255	585	1255	585	1255	573	1155	547	948	543	904	543	888	543	888	543	888	543	888	6
IY	0	ALREADY	463	2273	73.911	73.888	73.958	0.07	12	0	0	0	3	0			475	2222	475	2222	475	2222	475	2222	463	2273	476	2229	487	2143	454	2039	454	2039	454	2039	454	2039	5
IH	1	BEEN	449	2508	74.031	74.008	74.078	0.07	1	4	4	2	1	0			468	2421	468	2421	468	2421	468	2421	449	2508	433	2562	428	2526	417	2484	417	2484	417	2484	417	2484	5
AH	1	DONE	658	1585	74.215	74.178	74.288	0.11	6	4	4	2	3	0			412	1770	412	1770	412	1770	592	1626	660	1581	672	1521	684	1464	692	1364	651	1339	651	1339	651	1339	5
AY	1	I	875	1425	99.849	99.843	100.013	0.17	41	0	0	0	0	0		s	840	1446	840	1446	863	1432	858	1433	855	1415	803	1468	787	1498	780	1609	704	1597	655	1550	655	1550	5
