vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
ER	1	FIRST	677	1453	10.079	10.052	10.132	0.08	94	3	4	1	1	3			687	1441	687	1441	687	1441	686	1441	677	1453	666	1485	657	1533	644	1541	644	1540	644	1540	644	1540	5
AY	1	TIME	731	1252	10.271	10.253	10.402	0.149	41	4	1	2	3	0		s	647	1661	647	1661	660	1503	731	1256	680	1220	646	1269	722	1333	713	1448	634	1431	591	1425	591	1425	6
OW	1	OKAY	673	1656	11.541	11.521	11.601	0.08	62	1	6	1	0	1			674	1675	674	1675	674	1675	678	1670	656	1631	684	1591	727	1557	604	1522	586	1526	586	1526	586	1526	5
EY	1	OKAY	657	1615	11.69	11.66	11.72	0.06	22	0	0	0	6	0			515	1604	515	1604	515	1604	515	1604	592	1602	657	1615	699	1630	699	1648	699	1648	699	1648	699	1648	5
AY	1	I	738	1201	24.367	24.312	24.422	0.11	41	0	0	0	0	0		m	802	1620	802	1620	802	1620	731	1748	567	1283	700	1193	747	1210	742	1255	703	1280	703	1280	703	1280	6
EY	1	PLAY	639	1565	24.55	24.531	24.621	0.09	22	0	0	0	8	0			637	1442	637	1442	637	1442	635	1526	621	1635	622	1635	611	1636	582	1602	579	1568	579	1568	579	1568	6
AH	1	RUGBY	604	1356	24.738	24.701	24.811	0.11	6	1	6	2	7	4			620	1231	620	1231	620	1231	601	1299	605	1356	506	1276	614	1348	712	1354	664	1377	664	1377	664	1377	6
AY	1	QUITE	744	1152	36.529	36.526	36.606	0.08	47	1	4	1	9	0		s	725	1006	725	1006	725	1006	739	1098	728	1214	694	1284	670	1394	643	1448	654	1409	654	1409	654	1409	5
IH	1	VICIOUS	484	1652	36.703	36.686	36.736	0.05	1	3	5	1	1	1			489	1665	489	1665	489	1665	489	1665	486	1661	487	1639	499	1830	502	1977	502	1977	502	1977	502	1977	5
AH	1	RUGBY	602	1299	37.248	37.215	37.315	0.1	6	1	6	2	7	4			594	1291	594	1291	594	1291	601	1291	604	1300	569	1279	518	1226	511	1246	510	1254	510	1254	510	1254	6
IY	1	TEAM	464	2147	37.505	37.485	37.545	0.06	11	4	1	2	3	0			486	2224	486	2224	486	2224	486	2224	464	2155	504	2169	573	2210	615	2257	615	2257	615	2257	615	2257	6
