vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	0	PUBLIC	473	1761	0.303	0.283	0.343	0.06	1	1	6	1	8	0			484	1739	484	1739	484	1739	484	1739	474	1757	480	1805	528	1825	554	1815	554	1815	554	1815	554	1815	5
UW	1	SCHOOL	486	1140	0.675	0.612	0.802	0.19	72	5	4	2	6	0			488	1484	488	1484	500	1409	492	1154	483	1150	480	1086	481	1047	478	1032	478	922	476	873	476	873	6
EH	2	EDUCATION	733	1954	1.422	1.392	1.482	0.09	2	2	5	2	0	2			989	1972	989	1972	989	1972	943	1973	722	1955	715	2007	689	2049	656	2102	693	2121	693	2121	693	2121	6
EY	1	EDUCATION	525	1919	1.738	1.623	1.853	0.23	21	3	5	1	6	1			539	1347	539	1347	481	1344	454	1396	443	1972	525	1919	544	1913	492	2072	480	1895	457	1229	457	1229	6
IH	1	IT	477	1816	2.2	2.183	2.233	0.05	1	1	4	1	0	0			477	1804	477	1804	477	1804	477	1804	477	1810	479	1838	483	1878	485	1881	485	1881	485	1881	485	1881	5
IY	1	SEE	495	2462	2.59	2.533	2.703	0.17	12	0	0	0	3	0			501	2349	501	2349	496	2379	490	2493	495	2444	498	2449	500	2443	473	2436	450	2438	458	2457	458	2457	5
IH	1	IF	484	2536	2.726	2.703	2.772	0.069	1	3	2	1	0	0			488	2608	488	2608	488	2608	488	2608	484	2536	482	2479	486	2456	490	2447	490	2447	490	2447	490	2447	4
IH	1	IT'S	525	1991	2.943	2.913	3.003	0.09	1	1	4	1	0	3			526	2006	526	2006	526	2006	521	2004	526	1990	541	1951	526	1898	516	1837	514	1816	514	1816	514	1816	5
EH	1	ANY	657	1825	3.136	3.113	3.183	0.07	2	4	4	2	0	1			684	1799	684	1799	684	1799	684	1799	657	1825	596	1781	615	1787	648	1821	648	1821	648	1821	648	1821	6
IY	0	ANY	485	2704	3.25	3.213	3.323	0.11	12	0	0	0	4	0			519	2460	519	2460	519	2460	497	2586	485	2737	486	2904	537	2755	561	2712	605	2900	605	2900	605	2900	4
EH	1	BETTER	782	1765	3.38	3.343	3.453	0.11	2	1	4	1	1	1			671	1776	671	1776	671	1776	686	1753	793	1763	843	1710	862	1686	884	1593	872	1523	872	1523	872	1523	5
ER	0	BETTER	487	1791	3.643	3.613	3.703	0.09	94	0	0	0	3	0			511	1795	511	1795	511	1795	505	1804	487	1787	498	1723	577	1656	669	1507	715	1455	715	1455	715	1455	5
AE	1	THAN	582	1705	3.783	3.753	3.843	0.09	3	4	4	2	3	0			574	1683	574	1683	574	1683	580	1694	582	1706	594	1738	619	1773	615	1789	608	1794	608	1794	608	1794	6
AE	1	YEAH	859	1875	38.323	38.296	38.376	0.08	3	0	0	0	9	0			899	1916	899	1916	899	1916	893	1909	859	1875	880	1861	924	1831	933	1807	933	1808	933	1808	933	1808	6
AY	1	LIFE	836	1762	39.279	39.216	39.356	0.14	47	3	2	1	7	0		s	554	1369	554	1369	609	1254	801	1305	812	1532	834	1729	786	1876	730	1978	728	1973	734	1950	734	1950	5
AW	1	NOW	753	1724	39.523	39.506	39.576	0.07	42	0	0	0	4	0			715	1722	715	1722	715	1722	715	1722	786	1718	818	1712	829	1739	831	1795	831	1795	831	1795	831	1795	5
AY	1	FIND	990	1775	39.91	39.916	39.987	0.071	41	4	4	2	1	3		s	1114	1703	1114	1703	1114	1703	990	1775	731	1894	704	1501	659	1083	610	1442	570	1413	570	1413	570	1413	6
AH	1	SOMETHING	596	1311	40.173	40.156	40.207	0.051	6	4	1	2	3	4			593	1402	593	1402	593	1402	593	1402	594	1342	595	1254	575	1247	567	1246	567	1246	567	1246	567	1246	5
AE	1	THAT'S	628	1889	40.576	40.556	40.616	0.06	3	1	4	1	3	3			651	1903	651	1903	651	1903	651	1903	632	1890	598	1884	649	1883	668	1887	668	1887	668	1887	668	1887	4
AH	0	A	763	1883	41.13	41.107	41.177	0.07	*	0	0	0	0	0			892	1936	892	1936	892	1936	892	1936	763	1883	728	1930	660	1951	585	1927	585	1927	585	1927	585	1927	5
IH	1	NICHE	484	3026	41.277	41.257	41.317	0.06	1	2	5	1	4	0			514	2852	514	2852	514	2852	514	2852	486	3019	469	3017	451	3103	1051	3376	1051	3376	1051	3376	1051	3376	3
AH	1	DONE	644	1422	42.26	42.227	42.327	0.1	6	4	4	2	3	0			633	1593	633	1593	633	1593	644	1492	644	1416	630	1385	564	1458	527	1485	525	1499	525	1499	525	1499	5
OW	1	OH	736	1172	47.722	47.677	47.907	0.23	63	0	0	0	0	0			738	1279	738	1279	704	1200	747	1170	755	1201	747	1178	712	1242	724	1243	723	1164	752	1290	752	1290	6
OW	1	NO	797	1736	47.994	47.987	48.096	0.109	63	0	0	0	4	0			797	1736	797	1736	797	1736	752	1716	675	1658	640	1672	618	1663	578	1632	547	1621	547	1621	547	1621	5
AY	1	I	815	1368	48.153	48.096	48.246	0.15	41	0	0	0	0	0		m	548	1624	548	1624	543	1595	595	1555	757	1474	809	1337	808	1317	784	1342	728	1433	765	1433	765	1433	5
IY	1	COMPLETELY	428	2239	48.579	48.546	48.646	0.1	11	1	4	1	8	1			455	2136	455	2136	455	2136	442	2168	428	2247	449	2294	447	2318	424	2292	429	2261	429	2261	429	2261	4
IY	0	COMPLETELY	536	2232	48.726	48.706	48.767	0.061	12	0	0	0	8	0			520	2269	520	2269	520	2269	520	2269	535	2238	550	2152	566	2043	576	1971	576	1971	576	1971	576	1971	5
OW	1	OH	705	1361	57.826	57.818	57.877	0.059	63	0	0	0	0	0			705	1361	705	1361	705	1361	705	1361	706	1333	686	1251	664	1205	657	1229	657	1229	657	1229	657	1229	5
OW	1	NO	474	1042	57.945	57.928	58.048	0.12	63	0	0	0	4	0			466	1039	466	1039	466	1039	522	1046	537	1001	530	1030	633	1270	621	1469	590	1323	590	1323	590	1323	6
EH	1	GET	738	1990	59.942	59.909	60.008	0.099	2	1	4	1	6	0			609	2039	609	2039	609	2039	654	2035	749	1980	789	1896	789	1815	824	1825	859	1861	859	1861	859	1861	5
IH	1	FILLED	630	1445	60.175	60.158	60.209	0.051	1	5	4	2	1	3			637	1525	637	1525	637	1525	637	1525	634	1475	612	1353	587	1292	583	1286	583	1286	583	1286	583	1286	5
AH	1	UP	767	1407	60.398	60.358	60.478	0.12	6	1	1	1	0	0			713	1411	713	1411	713	1411	759	1422	763	1399	750	1410	752	1403	791	1444	816	1492	816	1492	816	1492	5
IY	0	VERY	508	2140	60.665	60.638	60.719	0.081	12	0	0	0	7	0			551	2085	551	2085	551	2085	542	2091	508	2140	493	2167	500	2147	538	2112	551	2107	551	2107	551	2107	4
IH	1	QUICKLY	562	1900	60.888	60.868	60.928	0.06	1	1	6	1	9	1			565	1824	565	1824	565	1824	565	1824	563	1894	559	1948	537	1957	532	1953	532	1953	532	1953	532	1953	5
IY	0	QUICKLY	441	2611	61.125	61.078	61.219	0.141	12	0	0	0	8	0			456	2515	456	2515	455	2519	430	2568	447	2625	420	2644	485	2592	768	2537	960	2320	960	2320	960	2320	5
EH	1	YES	711	1916	61.717	61.654	61.843	0.189	2	3	4	1	9	0			611	1842	611	1842	619	1859	652	1828	717	1709	764	1826	764	1843	841	1890	844	1949	872	1910	872	1910	6
OW	1	SO	603	1617	63.685	63.675	63.785	0.11	63	0	0	0	3	0			603	1617	603	1617	603	1617	609	1558	598	1641	592	1536	583	1473	579	1563	563	1502	563	1502	563	1502	6
AW	1	HOW	839	2316	64.906	64.899	64.978	0.079	42	0	0	0	0	0			839	2316	839	2316	839	2316	827	2307	770	2279	690	2323	606	2301	514	2070	512	2034	512	2034	512	2034	3
UW	1	YOU	477	2097	65.205	65.138	65.338	0.2	72	0	0	0	9	0			480	2363	480	2363	480	2305	478	2134	474	2089	472	2078	468	2131	1255	2692	1087	2695	2076	2930	2076	2930	4
AY	1	FIND	795	1402	65.451	65.458	65.588	0.13	41	4	4	2	1	3		s	874	1573	874	1573	819	1463	750	1149	737	1282	723	1677	715	1696	658	1719	540	1651	530	1636	530	1636	6
IY	1	PEOPLE	476	2616	65.915	65.859	66.028	0.169	11	1	1	1	1	1			932	2909	932	2909	504	2822	470	2687	474	2618	433	2719	365	2730	728	2800	2214	2961	1733	2918	1733	2918	4
AH	0	OF	535	1771	67.517	67.5	67.55	0.05	*	3	2	2	0	0			540	1776	540	1776	540	1776	540	1776	538	1774	523	1761	522	1752	523	1750	523	1750	523	1750	523	1750	5
IH	1	IF	487	2591	91.316	91.286	91.376	0.09	1	3	2	1	0	0			517	2602	517	2602	517	2602	509	2612	486	2588	484	2633	477	2625	472	2547	734	2642	734	2642	734	2642	4
AH	1	WHAT	663	1034	91.666	91.626	91.746	0.12	6	1	4	1	9	0			643	970	643	970	643	970	658	995	665	1060	676	1326	700	1572	659	1753	588	1846	588	1846	588	1846	6
IY	0	BE	424	2540	91.98	91.937	92.066	0.129	12	0	0	0	1	0			416	2372	416	2372	416	2372	423	2516	422	2554	416	2732	333	2890	1231	2972	2643	2859	2643	2859	2643	2859	4
AY	1	FINDING	1025	1199	92.17	92.126	92.286	0.16	41	4	4	2	1	4			869	1723	869	1723	806	1391	819	1032	1025	1199	959	1670	867	1796	685	1960	758	2095	682	2054	682	2054	5
AH	0	FINDING	571	2041	92.483	92.457	92.536	0.079	*	4	4	2	3	0			550	2003	550	2003	550	2003	555	2007	572	2046	549	2109	526	2130	524	2109	528	2105	528	2105	528	2105	5
AH	0	THE	534	1798	93.436	93.406	93.497	0.091	*	0	0	0	3	0			522	1791	522	1791	522	1791	526	1786	534	1798	536	1773	536	1760	592	1796	623	1807	623	1807	623	1807	5
AY	1	I	810	1269	94.19	94.156	94.256	0.1	41	0	0	0	0	0		m	961	1581	961	1581	961	1581	868	1482	874	1537	796	1258	720	1220	675	1199	711	1295	711	1295	711	1295	6
AY	1	I	930	1300	94.712	94.646	94.796	0.15	41	0	0	0	0	0			685	1494	685	1494	728	1444	762	1408	833	1250	926	1285	810	1485	726	1782	788	1773	793	1741	793	1741	5
IY	1	KEEP	428	2442	94.909	94.866	94.996	0.13	11	1	1	1	6	0			447	2571	447	2571	447	2571	442	2438	424	2459	412	2406	380	2211	349	1998	661	2268	661	2268	661	2268	5
AO	1	CALLING	621	1313	95.116	95.096	95.156	0.06	53	5	4	2	6	1			681	1385	681	1385	681	1385	681	1385	621	1320	618	1274	600	1264	589	1273	589	1273	589	1273	589	1273	5
AY	1	LIKE	821	1531	95.456	95.416	95.566	0.15	47	1	6	1	7	0		s	568	1194	568	1194	613	1241	786	1307	821	1531	753	1673	647	1448	669	1732	602	1695	638	1407	638	1407	6
IY	0	THE	551	2075	95.65	95.626	95.697	0.071	12	0	0	0	3	0			569	2067	569	2067	569	2067	569	2067	552	2075	537	2060	542	1956	557	1814	557	1814	557	1814	557	1814	6
OW	1	OLD	555	1413	95.715	95.697	95.767	0.07	62	5	4	2	0	3			560	1496	560	1496	560	1496	560	1496	555	1349	571	1300	560	1290	555	1149	555	1149	555	1149	555	1149	5
