vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
OW	1	SO	646	1799	4.636	4.59	4.8	0.21	63	0	0	0	3	0			694	1891	694	1891	688	1913	629	1757	750	1632	848	1555	884	1422	760	1330	724	1357	782	1488	782	1488	5
UW	1	YOU'RE	464	1531	4.877	4.86	4.91	0.05	72	0	0	0	9	0			474	1531	474	1531	474	1531	474	1531	466	1544	475	1459	474	1429	469	1419	469	1419	469	1419	469	1419	6
AH	0	GONNA	603	1688	5.067	5.02	5.16	0.14	*	0	0	0	4	0			657	1870	657	1870	655	1867	644	1723	586	1700	552	1733	588	1866	619	2013	514	2073	507	2073	507	2073	5
EH	1	GET	685	1999	5.237	5.22	5.27	0.05	2	1	4	1	6	0			676	2016	676	2016	676	2016	676	2016	681	2009	701	1960	721	1967	720	1968	720	1968	720	1968	720	1968	5
IY	1	ME	587	2371	5.39	5.36	5.45	0.09	12	0	0	0	2	0			584	2269	584	2269	584	2269	594	2304	584	2373	565	2345	526	2333	483	2398	482	2402	482	2402	482	2402	5
AH	0	AWAY	630	1639	6.14	6.12	6.18	0.06	*	0	1	2	0	1			629	1840	629	1840	629	1840	629	1840	630	1667	641	1335	650	1185	657	1127	657	1127	657	1127	657	1127	5
EY	1	AWAY	643	1557	6.245	6.23	6.36	0.13	22	0	0	0	9	0			643	1517	643	1517	643	1517	640	1722	625	1789	602	1809	576	1892	570	1922	605	1881	605	1881	605	1881	5
AH	0	FOR	633	1818	6.487	6.44	6.58	0.14	*	0	0	0	1	0			517	1618	517	1618	519	1618	588	1701	614	1836	450	1896	422	1967	777	1966	1048	1958	1064	1962	1064	1962	5
IY	0	THE	596	1820	6.717	6.69	6.77	0.08	12	0	0	0	3	0			589	1800	589	1800	589	1800	592	1806	596	1820	574	1808	576	1814	571	1846	568	1848	568	1848	568	1848	5
IH	1	MINUTES	682	1779	7.197	7.1	7.39	0.29	1	4	4	2	2	1			607	1619	607	1619	633	1678	629	1775	631	1769	513	1803	654	1956	329	1710	432	1891	647	1755	647	1755	6
AH	0	MINUTES	487	1862	7.463	7.42	7.55	0.13	*	1	4	1	4	3			456	1787	456	1787	456	1787	485	1799	499	1860	627	1860	593	1837	520	1860	591	1853	591	1853	591	1853	5
AH	1	UM	816	1622	32.107	32.02	32.28	0.26	6	4	1	2	0	0			883	1631	883	1631	835	1628	813	1633	833	1632	908	1664	821	1802	808	1870	768	1662	755	1542	755	1542	5
OW	1	SO	620	1314	32.548	32.49	32.8	0.31	63	0	0	0	3	0			647	1679	647	1679	627	1397	628	1222	662	1046	678	940	615	1087	627	1125	713	1138	678	1157	678	1157	5
AH	1	UP	585	1477	33.103	33.08	33.15	0.07	6	1	1	1	0	0			581	1485	581	1485	581	1485	581	1485	585	1477	576	1453	560	1443	534	1434	534	1434	534	1434	534	1434	5
IH	1	IN	589	1883	33.277	33.24	33.35	0.11	1	4	4	2	0	0			578	1642	578	1642	578	1642	585	1785	587	1903	583	2046	582	2100	560	2089	575	2129	575	2129	575	2129	5
AA	1	GOSFORTH	738	1246	33.487	33.46	33.54	0.08	5	3	4	1	6	4			689	1265	689	1265	689	1265	698	1267	738	1246	748	1147	764	1101	807	1224	813	1274	813	1274	813	1274	5
AH	0	GOSFORTH	604	1518	33.697	33.66	33.77	0.11	*	3	3	1	1	0			560	1584	560	1584	560	1584	578	1499	608	1527	649	1702	653	1881	588	1793	643	1707	643	1707	643	1707	5
IH	0	IN	815	1490	34.302	34.285	34.335	0.05	1	4	4	2	0	0			832	1556	832	1556	832	1556	832	1556	820	1513	743	1368	576	1211	516	1180	516	1180	516	1180	516	1180	6
AE	2	NEWCASTLE	746	1479	34.708	34.685	34.755	0.07	3	3	4	1	6	1			692	1524	692	1524	692	1524	692	1524	746	1479	769	1464	783	1423	803	1360	803	1360	803	1360	803	1360	5
AH	1	UH	797	1813	35.902	35.695	36.315	0.62	6	0	0	0	0	0			987	1895	815	1704	794	1712	821	1703	736	1617	660	1667	701	1603	577	1586	567	1519	445	1395	418	1705	5
AH	0	I'M	580	1593	37.5	37.45	37.6	0.15	*	4	1	2	0	0			838	1520	838	1520	835	1522	681	1691	568	1629	968	1623	968	1503	772	1483	749	1405	740	1390	740	1390	5
OW	1	ONLY	584	1626	37.709	37.7	37.8	0.1	62	4	4	2	0	1			584	1626	584	1626	584	1626	589	1548	568	1462	550	1421	547	1332	545	1312	536	1322	536	1322	536	1322	5
IY	0	ONLY	467	2196	37.877	37.86	37.91	0.05	12	0	0	0	7	0			473	2224	473	2224	473	2224	473	2224	471	2209	458	2134	453	2102	451	2121	451	2121	451	2121	451	2121	3
AH	1	ONE	712	1035	38.033	37.99	38.12	0.13	6	4	4	2	9	0			687	1020	687	1020	687	1020	719	1011	706	1042	697	1073	684	1101	699	1121	829	1303	829	1303	829	1303	6
AH	1	UH	779	1731	39.538	39.315	39.985	0.67	6	0	0	0	0	0			993	1765	830	1679	868	1713	865	1677	759	1731	766	1720	666	1726	655	1578	420	1424	368	1459	411	1893	5
AH	0	AND	853	1380	40.507	40.38	40.76	0.38	*	4	4	2	0	3			1129	2050	1066	1815	1029	1486	891	1420	895	1377	809	1335	826	1282	839	1442	666	1297	685	1602	682	1646	5
AY	1	MY	775	1374	41.247	41.23	41.39	0.16	41	0	0	0	2	0		s	630	1249	630	1249	749	1308	774	1409	748	1550	707	1312	780	1208	808	1385	756	1555	792	1482	792	1482	6
EH	1	PARENTS	776	1634	41.597	41.57	41.65	0.08	2	6	4	2	1	1			778	1511	778	1511	778	1511	783	1542	776	1634	751	1635	753	1628	786	1607	790	1606	790	1606	790	1606	5
AA	1	ARE	730	1235	41.85	41.83	41.89	0.06	5	0	0	0	0	0			730	1264	730	1264	730	1264	730	1264	731	1238	726	1193	737	1128	742	1109	742	1109	742	1109	742	1109	6
EH	1	TOGETHER	726	1785	42.023	42	42.07	0.07	2	3	3	2	6	1			711	1906	711	1906	711	1906	711	1906	726	1785	727	1700	712	1627	692	1638	692	1638	692	1638	692	1638	4
AH	0	TOGETHER	732	1692	42.137	42.1	42.21	0.11	*	0	0	0	3	0			702	1595	702	1595	702	1595	737	1618	728	1695	738	1786	746	1734	705	1669	714	1646	714	1646	714	1646	5
AH	0	AND	1241	2033	43.187	43.16	43.24	0.08	*	4	4	2	0	3			1311	2537	1311	2537	1311	2537	1310	2548	1241	2033	957	1535	574	1765	495	1831	502	1827	502	1827	502	1827	5
EY	1	THEY	691	2202	43.385	43.36	43.57	0.21	22	0	0	0	3	0			688	2095	688	2095	691	2221	645	2283	569	2366	572	2344	543	2481	550	2573	574	2144	617	2030	617	2030	5
AH	1	UM	814	1617	43.627	43.57	43.74	0.17	6	4	1	2	0	0			722	1738	722	1738	733	1711	765	1648	820	1612	827	1627	831	1663	813	1690	736	1646	751	1630	751	1630	5
AY	1	MY	807	1390	45.707	45.69	45.75	0.06	41	0	0	0	2	0		s	699	1463	699	1463	699	1463	694	1311	780	1166	807	1390	792	1501	763	1534	762	1558	762	1558	762	1558	4
