vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	A	861	1765	12.954	12.902	13.332	0.43	22	0	0	0	0	0			791	1726	791	1733	801	1787	689	1854	612	1747	604	1724	632	1799	655	1823	621	1674	598	1638	602	1574	5
AH	1	OF	854	1654	13.588	13.551	13.661	0.11	6	3	2	2	0	0			891	1588	891	1588	891	1588	898	1639	847	1654	842	1694	794	1743	976	1823	1113	1879	1113	1879	1113	1879	4
AH	0	A	727	1555	13.775	13.702	13.921	0.219	*	0	0	0	0	0			754	1656	754	1656	748	1625	788	1549	744	1589	720	1567	649	1478	653	1300	663	1309	617	1353	617	1353	5
AA	1	LOT	740	1120	14.015	13.982	14.081	0.099	5	1	4	1	7	0			675	1158	675	1158	675	1158	707	1141	744	1119	743	1093	716	1066	677	1085	683	1071	683	1071	683	1071	6
AH	0	OF	610	1407	14.194	14.151	14.281	0.13	*	3	2	2	0	0			619	1442	619	1442	619	1442	592	1438	614	1403	586	1861	525	1958	514	1851	499	1938	499	1938	499	1938	5
AY	1	MY	983	1394	14.367	14.341	14.462	0.121	41	0	0	0	2	0		s	806	1117	806	1117	815	1124	947	1274	983	1402	892	1508	759	1622	696	1554	610	1375	603	1358	603	1358	6
ER	1	WORK	720	1407	14.618	14.581	14.691	0.11	94	1	6	1	9	0			725	1359	725	1359	725	1359	730	1381	722	1410	732	1427	739	1450	735	1448	733	1437	733	1437	733	1437	5
AA	1	MARKET	727	1041	15.545	15.522	15.592	0.07	44	6	4	2	2	4			684	1051	684	1051	684	1051	684	1051	727	1041	757	1050	734	1064	735	1089	735	1089	735	1089	735	1089	6
ER	0	RESEARCH	696	1492	15.971	15.911	16.092	0.181	94	2	5	1	3	0			574	1492	574	1492	614	1491	661	1504	706	1492	679	1549	658	1539	655	1624	633	1686	630	1713	630	1713	5
AY	1	I'D	886	1676	17.24	17.196	17.326	0.13	41	1	4	2	0	0		m	579	1844	579	1844	577	1844	645	1696	875	1584	882	1685	811	1752	735	1753	654	1224	632	1097	632	1097	6
IH	1	INTERVIEW	572	2195	17.383	17.346	17.456	0.11	1	4	4	2	0	5			549	1909	549	1909	549	1909	560	2081	571	2205	549	2213	549	2228	552	2139	539	2060	539	2060	539	2060	4
UW	2	INTERVIEW	515	2045	17.848	17.805	17.935	0.13	72	0	0	0	9	0			497	2066	497	2066	497	2066	515	2067	512	2025	489	1905	503	1713	478	1641	462	1716	462	1716	462	1716	5
IY	1	PEOPLE	480	1805	18.052	18.025	18.105	0.08	11	1	1	1	1	1			477	1878	477	1878	477	1878	477	1862	480	1805	477	1900	464	1952	492	1710	504	1698	504	1698	504	1698	5
AY	1	LIKE	853	1421	18.328	18.325	18.425	0.1	47	1	6	1	7	0			798	1300	798	1300	798	1300	853	1421	785	1590	754	1774	710	1818	782	1670	805	1695	805	1695	805	1695	5
AA	1	DOCTORS	606	1072	18.566	18.536	18.625	0.089	5	1	6	1	3	4			590	1281	590	1281	590	1281	595	1226	607	1065	620	999	658	981	662	973	647	985	647	985	647	985	6
ER	0	DOCTORS	637	1485	18.829	18.806	18.875	0.069	94	3	4	2	3	0			619	1582	619	1582	619	1582	619	1582	637	1485	678	1424	725	1377	886	1523	886	1523	886	1523	886	1523	5
EH	1	THERE	639	1858	21.855	21.821	21.922	0.101	2	6	4	2	3	0			556	1824	556	1824	556	1824	583	1845	646	1860	742	1894	638	1839	661	1796	683	1777	683	1777	683	1777	5
ER	1	WORKING	618	1486	22.999	22.972	23.052	0.08	94	1	6	1	9	1			594	1397	594	1397	594	1397	595	1405	618	1486	644	1527	669	1531	681	1585	670	1594	670	1594	670	1594	5
AY	1	I	857	1547	23.789	23.762	23.872	0.11	41	0	0	0	0	0		m	848	1796	848	1796	848	1796	776	1658	854	1604	812	1448	758	1560	672	1557	604	1547	604	1547	604	1547	5
IY	1	REALLY	496	2133	24.019	23.982	24.092	0.11	11	5	4	2	7	1			493	2097	493	2097	493	2097	493	2143	497	2130	494	2146	474	2171	447	2069	445	2130	445	2130	445	2130	4
IY	0	REALLY	434	2233	24.152	24.122	24.212	0.09	12	0	0	0	7	0			431	2145	431	2145	431	2145	427	2190	435	2234	434	2248	434	2235	414	2207	404	2179	404	2179	404	2179	5
IY	1	NEED	446	2419	24.315	24.272	24.402	0.13	11	1	4	2	4	0			480	2267	480	2267	480	2267	486	2382	432	2430	407	2450	406	2430	411	2315	360	2207	360	2207	360	2207	4
