vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AA	1	AWFUL	569	902	28.887	28.82	29.02	0.2	5	3	2	1	0	1			754	1646	754	1646	676	1287	553	910	567	918	609	853	615	709	547	637	545	724	510	829	510	829	6
IH	1	IF	549	1810	29.257	29.24	29.29	0.05	1	3	2	1	0	0			557	1790	557	1790	557	1790	557	1790	552	1803	543	1819	554	1845	551	1862	551	1862	551	1862	551	1862	4
IH	1	DID	553	2051	29.682	29.662	29.721	0.059	1	1	4	2	3	0			546	2044	546	2044	546	2044	546	2044	553	2051	550	2029	540	1986	537	1959	537	1959	537	1959	537	1959	6
AH	0	THAT	796	1387	29.935	29.912	29.982	0.07	*	1	4	1	3	0			746	1354	746	1354	746	1354	746	1354	796	1387	856	1606	728	1484	629	1155	629	1155	629	1155	629	1155	5
AH	0	AND	581	1560	30.255	30.221	30.322	0.101	*	4	4	2	0	3			575	1623	575	1623	575	1623	577	1589	581	1561	583	1615	579	1633	570	1677	549	1676	549	1676	549	1676	5
EH	1	THEN	699	1159	30.551	30.521	30.611	0.09	2	4	4	2	3	0			721	1154	721	1154	721	1154	716	1166	699	1158	707	1134	705	1117	710	1118	712	1118	712	1118	712	1118	5
AE	1	THAT'S	705	1469	44.727	44.71	44.76	0.05	3	1	4	1	3	3			702	1486	702	1486	702	1486	702	1486	706	1476	691	1451	682	1463	676	1468	676	1468	676	1468	676	1468	6
AH	0	ANNOYING	750	1777	44.928	44.911	44.961	0.05	*	4	4	2	0	2			977	1917	977	1917	977	1917	977	1917	840	1808	465	1599	440	1500	437	1475	437	1475	437	1475	437	1475	5
OW	1	OH	446	1076	50.489	50.467	50.556	0.089	63	0	0	0	0	0			424	1216	424	1216	424	1216	436	1155	437	988	412	1002	399	1067	446	1096	488	1089	488	1089	488	1089	6
EH	1	WELL	734	1363	64.102	64.055	64.195	0.14	2	5	4	2	9	0			747	1730	747	1730	746	1676	736	1349	734	1374	736	1388	744	1332	753	1397	772	1249	772	1240	772	1240	4
