vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	RIGHT	731	1367	18.622	18.557	18.687	0.13	47	1	4	1	7	0			620	1157	620	1157	620	1152	630	1195	665	1297	694	1330	752	1369	823	1443	814	1855	808	1931	808	1931	6
IY	1	WE	554	1910	19.804	19.784	19.844	0.06	12	0	0	0	9	0			537	1996	537	1996	537	1996	537	1996	552	1918	562	1849	560	1827	555	1817	555	1817	555	1817	555	1817	4
AH	0	RECORDING	544	1805	19.941	19.924	19.974	0.05	*	1	6	1	7	2			542	1798	542	1798	542	1798	542	1798	543	1803	539	1732	575	1668	587	1646	587	1646	587	1646	587	1646	5
AO	1	RECORDING	575	890	20.077	20.044	20.144	0.1	64	6	4	2	6	4			586	1015	586	1015	586	1015	572	970	576	884	578	885	584	925	612	965	630	958	630	958	630	958	6
AW	1	NOW	731	1586	20.345	20.314	20.514	0.2	42	0	0	0	4	0			761	1631	761	1631	739	1592	794	1577	790	1419	745	1287	747	1255	677	1175	727	1297	795	1304	795	1304	6
AH	1	HUH	647	2327	31.574	31.541	31.641	0.1	6	0	0	0	0	0			679	2288	679	2288	679	2288	633	2309	656	2331	669	2335	634	2372	674	2378	673	2400	673	2400	673	2400	5
AH	1	UM	747	1661	46.466	46.366	46.666	0.3	6	4	1	2	0	0			824	2055	824	2055	708	1772	693	1648	774	1654	786	1538	788	1889	1173	1944	1051	1923	859	1881	859	1881	5
IY	1	WE	505	2373	47.336	47.296	47.416	0.12	12	0	0	0	9	0			527	1738	527	1738	527	1738	524	2252	500	2365	487	2325	484	2324	428	2147	380	1968	380	1968	380	1968	5
UW	1	MOVED	447	1904	47.519	47.476	47.606	0.13	72	3	2	2	2	3			459	1857	459	1857	459	1857	434	1890	451	1903	452	1896	463	1855	496	1837	514	1844	514	1844	514	1844	6
IY	1	HERE	530	2257	47.866	47.766	48.066	0.3	14	6	4	2	0	0			836	2434	836	2434	414	2289	992	2576	530	2242	544	2102	560	2074	579	2167	603	2105	650	2013	650	2013	4
EH	1	WHEN	680	1278	48.319	48.296	48.366	0.07	2	4	4	2	9	0			670	1228	670	1228	670	1228	670	1228	680	1278	712	1430	748	1463	750	1431	750	1431	750	1431	750	1431	6
AY	1	I	767	1169	48.501	48.416	48.586	0.17	41	0	0	0	0	0		s	681	1608	681	1608	614	1416	647	1221	743	1114	713	1117	791	1253	804	1379	755	1423	715	1421	715	1421	6
UW	1	TWO	505	1920	48.873	48.866	48.966	0.1	73	0	0	0	3	0			505	1920	505	1920	505	1920	505	1897	531	1905	493	1912	495	1921	505	1948	496	1942	496	1942	496	1942	6
OW	1	SO	591	1413	53.248	53.21	53.4	0.19	63	0	0	0	3	0			589	1340	589	1340	629	1360	539	1471	503	1597	561	1649	561	1650	543	1359	510	1375	506	1307	506	1307	6
AH	0	MUM'S	631	1122	53.64	53.61	53.7	0.09	*	4	1	2	2	3			606	1078	606	1078	606	1078	627	1108	630	1121	597	1086	585	1054	583	1013	578	971	578	971	578	971	5
EH	1	MET	591	1978	59.869	59.852	59.902	0.05	2	1	4	1	2	0			596	1984	596	1984	596	1984	596	1984	593	1980	582	1974	583	2000	588	2007	588	2007	588	2007	588	2007	4
AY	1	MY	847	2401	60.065	60.032	60.172	0.14	41	0	0	0	2	0		s	704	2311	704	2311	764	2389	839	2415	846	2402	833	2451	787	2481	797	2564	745	2591	730	2554	730	2554	4
IY	1	HE	496	2753	63.269	63.196	63.416	0.22	12	0	0	0	0	0			354	2482	354	2482	345	2538	460	2683	535	2726	467	2577	404	2733	331	2481	317	2500	334	2535	334	2535	4
AA	1	GOT	686	1382	63.553	63.536	63.586	0.05	5	1	4	1	6	0			681	1440	681	1440	681	1440	681	1440	684	1403	689	1317	682	1259	682	1241	682	1241	682	1241	682	1241	6
AA	1	JOB	617	1193	64.203	64.186	64.236	0.05	5	1	1	2	5	0			614	1212	614	1212	614	1212	614	1212	616	1201	622	1156	625	1063	620	1029	620	1029	620	1029	620	1029	6
OW	1	SO	526	1454	64.914	64.906	64.956	0.05	63	0	0	0	3	0			526	1454	526	1454	526	1454	526	1454	526	1465	525	1490	531	1488	532	1466	532	1466	532	1466	532	1466	6
IH	1	HISTORY	698	1833	67.455	67.418	67.528	0.11	1	3	4	1	0	4			694	1469	694	1469	694	1469	697	1615	703	1859	757	1968	750	1955	782	1867	821	1877	821	1877	821	1877	5
IY	0	HISTORY	634	2179	67.708	67.688	67.748	0.06	12	0	0	0	8	0			723	2275	723	2275	723	2275	723	2275	633	2182	656	2170	859	2322	911	2354	911	2354	911	2354	911	2354	4
IY	1	WE	443	2072	74.01	73.99	74.05	0.06	12	0	0	0	9	0			439	1923	439	1923	439	1923	439	1923	442	2057	442	2214	445	2270	447	2290	447	2290	447	2290	447	2290	5
IH	1	LIVED	491	2079	74.14	74.12	74.18	0.06	1	3	2	2	7	3			477	2091	477	2091	477	2091	477	2091	488	2082	533	2067	540	2030	539	2005	539	2005	539	2005	539	2005	5
AO	1	ON	701	1084	74.313	74.28	74.38	0.1	53	4	4	2	0	0			705	1529	705	1529	705	1529	705	1322	699	1074	707	1023	661	853	642	814	672	789	672	789	672	789	6
EY	1	LEYBURN	668	1885	74.652	74.64	74.78	0.14	21	1	1	2	7	1			668	1885	668	1885	667	1890	649	2035	583	2094	496	2150	480	2145	550	2168	532	2101	531	2096	531	2096	5
AH	0	LEYBURN	516	1775	74.88	74.83	74.98	0.15	*	4	4	2	1	0			528	1718	528	1718	534	1714	524	1732	517	1774	538	1746	560	1706	557	1736	541	1757	539	1754	539	1754	5
AY	1	DRIVE	826	1153	75.326	75.28	75.47	0.19	41	3	2	2	8	0			672	1373	672	1373	703	1200	770	1199	853	1140	788	1172	731	1281	696	1338	663	1748	580	1930	580	1930	6
IH	1	WHICH	572	2374	76.343	76.31	76.41	0.1	1	2	5	1	9	0			574	2133	574	2133	574	2133	571	2197	574	2394	585	2455	562	2452	491	2496	487	2308	487	2308	487	2308	4
UW	1	DO	499	1642	76.547	76.54	76.68	0.14	73	0	0	0	3	0			499	1642	499	1642	498	1629	476	1609	445	1630	391	1446	381	1526	363	1380	353	1428	355	1432	355	1432	6
EH	1	WHERE	663	1343	77.057	77.04	77.09	0.05	2	0	0	0	9	0			654	1306	654	1306	654	1306	654	1306	659	1326	676	1396	680	1431	678	1441	678	1441	678	1441	678	1441	6
